date,precipitation,temp_max,temp_min,wind,weather
2015-08-18,very_low,very_high,very_high,medium,sun
2012-06-18,high,medium,medium,high,rain
2012-06-16,very_low,high,very_high,high,rain
2013-10-14,very_low,medium,very_low,very_low,sun
2012-06-22,very_high,medium,high,very_low,rain
2013-06-02,high,high,high,medium,rain
2015-03-27,high,high,medium,high,rain
2015-02-23,very_low,low,very_low,very_low,sun
2014-07-01,very_low,very_high,very_high,high,sun
2013-05-06,very_low,very_high,high,very_low,sun
2012-03-14,very_high,very_low,very_low,very_high,rain
2015-05-04,very_low,medium,medium,very_high,sun
2013-08-10,high,very_high,very_high,medium,rain
2014-01-20,very_low,very_low,very_low,low,sun
2013-10-19,very_low,low,medium,very_low,sun
2014-04-22,very_high,low,low,high,rain
2012-08-22,very_low,high,high,low,sun
2014-01-02,high,low,low,medium,rain
2012-08-02,very_low,high,high,low,sun
2012-06-11,very_low,high,medium,very_low,rain
2012-05-12,very_low,very_high,low,medium,sun
2015-01-03,very_low,very_low,very_low,very_low,fog
2012-08-10,very_low,very_high,high,low,sun
2015-08-05,very_low,high,high,high,sun
2012-07-04,very_low,high,medium,high,sun
2012-02-11,high,very_low,low,medium,rain
2013-11-23,very_low,low,very_low,low,sun
2012-04-18,high,low,medium,high,rain
2012-02-08,high,very_low,low,low,rain
2013-07-22,very_low,very_high,high,low,fog
2014-08-05,very_low,very_high,very_high,low,sun
2015-05-18,very_low,very_high,high,medium,sun
2015-11-04,very_low,very_low,very_low,low,sun
2013-04-28,high,medium,medium,very_high,rain
2013-04-13,very_high,low,very_low,very_high,rain
2014-06-09,very_low,high,high,high,sun
2012-01-25,very_high,very_low,low,very_high,rain
2014-08-20,very_low,high,very_high,high,sun
2015-01-05,very_high,low,medium,very_high,rain
2012-03-09,high,very_low,low,medium,rain
2014-06-03,very_low,high,high,medium,sun
2015-05-16,very_low,medium,high,medium,sun
2013-01-01,very_low,very_low,very_low,low,sun
2013-05-20,very_low,high,medium,very_low,sun
2014-04-30,very_low,very_high,medium,high,sun
2015-07-05,very_low,very_high,very_high,very_low,sun
2013-01-18,very_low,very_low,very_low,very_low,drizzle
2014-01-04,very_low,very_low,very_low,low,fog
2013-12-18,high,very_low,very_low,medium,rain
2015-07-24,medium,high,high,high,rain
2013-03-30,very_low,high,low,very_high,drizzle
2012-09-21,very_low,medium,high,very_low,drizzle
2012-03-16,very_high,very_low,very_low,very_high,rain
2014-07-03,very_low,high,very_high,medium,sun
2012-08-20,very_low,very_high,very_high,very_low,sun
2013-03-20,very_high,low,low,very_high,rain
2013-01-30,high,very_low,low,high,rain
2013-09-03,high,very_high,very_high,very_low,rain
2012-06-25,high,high,high,medium,rain
2012-01-19,very_high,very_low,very_low,very_low,snow
2015-07-01,very_low,very_high,very_high,high,sun
2014-10-26,high,low,medium,very_high,rain
2012-12-07,high,very_low,very_low,very_high,rain
2015-01-02,high,very_low,very_low,low,rain
2014-05-29,very_low,high,high,high,sun
2013-08-18,very_low,very_high,very_high,medium,sun
2012-03-02,high,very_low,very_low,very_high,rain
2015-05-12,high,medium,high,medium,rain
2012-09-29,very_low,high,high,high,sun
2015-03-22,high,low,low,low,rain
2014-05-22,very_low,very_high,high,low,sun
2014-12-26,very_low,very_low,very_low,very_low,fog
2015-10-02,very_low,medium,medium,medium,fog
2012-10-05,very_low,high,medium,very_high,sun
2015-02-02,very_high,low,low,high,rain
2013-11-25,very_low,low,very_low,very_low,sun
2013-01-03,high,very_low,very_low,medium,rain
2015-09-07,medium,high,high,very_low,rain
2012-02-06,very_low,medium,very_low,very_high,sun
2014-01-05,very_low,very_low,very_low,high,sun
2015-11-12,very_high,low,low,very_high,rain
2013-10-24,very_low,very_low,low,very_low,sun
2015-07-09,very_low,very_high,very_high,medium,sun
2015-08-09,very_low,very_high,very_high,low,sun
2014-09-04,very_low,very_high,high,medium,fog
2013-07-01,very_low,very_high,very_high,low,sun
2015-03-07,very_low,medium,very_low,low,fog
2013-11-19,high,low,low,very_high,rain
2014-01-08,very_high,very_low,medium,very_high,rain
2012-07-10,very_low,very_high,high,low,drizzle
2014-07-08,very_low,very_high,very_high,high,sun
2013-04-01,very_low,medium,medium,high,sun
2014-05-18,very_low,high,high,medium,sun
2013-01-28,very_high,very_low,very_low,medium,rain
2013-11-06,high,low,medium,very_low,rain
2014-01-30,very_low,very_low,low,very_high,sun
2015-12-07,very_high,low,medium,medium,rain
2013-12-29,very_low,very_low,very_low,very_low,sun
2013-02-23,medium,very_low,very_low,very_high,rain
2013-01-10,medium,very_low,very_low,very_low,snow
2013-02-16,very_low,low,very_low,very_high,rain
2012-03-15,very_high,low,low,very_high,snow
2015-09-28,very_low,high,medium,very_high,sun
2015-02-15,very_low,low,very_low,very_high,sun
2013-05-15,high,medium,medium,low,rain
2014-04-05,very_high,low,medium,high,rain
2012-07-14,very_low,very_high,very_high,low,rain
2015-12-31,very_low,very_low,very_low,high,sun
2013-09-08,very_low,very_high,very_high,very_low,fog
2012-04-24,high,medium,medium,medium,rain
2013-02-21,high,very_low,very_low,very_high,rain
2013-08-24,very_low,very_high,very_high,low,sun
2014-08-27,very_low,very_high,very_high,very_low,sun
2014-07-10,very_low,very_high,high,low,fog
2013-08-27,high,very_high,very_high,very_low,rain
2015-12-19,very_low,very_low,very_low,high,fog
2012-03-30,very_high,very_low,low,very_high,rain
2014-04-28,very_low,medium,low,low,sun
2015-01-19,high,very_low,low,medium,rain
2015-10-27,very_low,medium,medium,very_low,fog
2014-01-23,very_low,very_low,very_low,very_high,fog
2013-05-13,high,high,medium,very_high,rain
2012-01-12,very_low,very_low,very_low,very_low,sun
2013-01-31,high,very_low,medium,high,rain
2012-10-11,very_low,medium,medium,very_low,drizzle
2013-11-21,very_low,very_low,very_low,high,sun
2015-04-12,very_low,low,low,high,sun
2015-09-29,very_low,high,medium,very_low,sun
2013-11-20,very_low,very_low,very_low,high,sun
2014-05-01,very_low,very_high,high,medium,sun
2012-06-08,high,medium,medium,medium,rain
2014-06-14,very_low,medium,high,medium,sun
2015-04-07,high,medium,low,high,rain
2012-09-14,very_low,very_high,high,very_low,sun
2012-12-01,high,low,medium,very_high,rain
2015-10-03,very_low,high,high,very_high,sun
2014-11-05,very_high,medium,high,very_low,rain
2013-05-30,very_low,medium,medium,very_high,sun
2014-10-12,very_low,medium,high,very_low,sun
2014-02-07,very_low,very_low,very_low,high,sun
2015-07-16,very_low,very_high,very_high,medium,sun
2014-01-31,high,very_low,low,low,rain
2014-12-10,very_high,high,medium,very_high,rain
2013-06-05,very_low,very_high,very_high,medium,sun
2012-01-23,very_low,very_low,very_low,high,rain
2012-12-22,high,very_low,very_low,high,rain
2015-12-22,very_high,very_low,very_low,very_high,rain
2012-12-06,high,very_low,low,very_high,rain
2013-03-07,very_high,low,low,low,rain
2013-04-18,very_high,low,low,high,rain
2012-08-05,very_low,very_high,very_high,very_low,sun
2014-06-30,very_low,very_high,high,very_high,sun
2015-03-18,very_low,medium,medium,low,sun
2014-10-08,very_low,high,high,very_low,fog
2015-11-21,very_low,very_low,very_low,very_high,sun
2012-04-03,high,low,very_low,medium,rain
2014-10-05,very_low,very_high,high,very_low,fog
2013-11-27,very_low,medium,low,very_low,sun
2014-09-23,very_high,high,very_high,low,rain
2012-06-02,medium,high,high,high,rain
2015-07-31,very_low,very_high,very_high,low,sun
2015-12-29,very_low,very_low,very_low,low,fog
2014-02-28,very_low,medium,low,very_high,sun
2013-08-03,very_low,very_high,very_high,low,fog
2013-12-04,very_low,very_low,very_low,very_low,sun
2015-05-10,very_low,high,high,medium,sun
2013-05-02,very_low,high,low,high,sun
2013-07-13,very_low,very_high,high,medium,sun
2014-03-12,very_low,medium,very_low,very_low,fog
2013-05-27,very_high,medium,high,medium,rain
2013-09-25,high,medium,medium,medium,rain
2015-07-26,high,high,very_high,low,rain
2014-03-01,high,very_low,low,very_high,rain
2012-04-26,high,medium,low,very_high,rain
2014-01-10,high,low,medium,very_high,rain
2014-04-10,very_low,medium,low,high,sun
2012-04-29,high,medium,medium,very_low,rain
2013-10-18,very_low,low,medium,very_low,sun
2013-09-27,high,medium,high,high,rain
2013-01-04,high,very_low,very_low,medium,rain
2012-09-25,very_low,high,high,very_low,sun
2013-10-17,very_low,medium,medium,very_low,fog
2014-07-24,very_low,high,high,very_high,sun
2014-04-02,very_low,medium,low,high,sun
2014-05-16,very_low,high,high,high,sun
2012-02-16,high,very_low,very_low,very_low,rain
2015-07-11,very_low,high,very_high,medium,sun
2014-09-18,medium,high,very_high,medium,rain
2014-05-26,very_low,high,high,very_high,sun
2014-02-12,very_high,low,medium,very_high,rain
2012-01-05,high,very_low,very_low,very_high,rain
2014-09-30,very_low,high,high,low,sun
2015-06-22,very_low,very_high,high,low,sun
2012-09-20,very_low,high,medium,low,drizzle
2015-09-22,very_low,high,medium,very_low,sun
2015-08-27,very_low,very_high,very_high,very_low,sun
2013-03-19,very_high,low,very_low,medium,rain
2014-09-29,high,medium,high,high,rain
2014-12-13,very_low,very_low,very_low,very_low,fog
2014-04-17,very_high,low,medium,very_high,rain
2015-07-28,very_low,very_high,very_high,medium,sun
2012-10-31,very_high,medium,high,low,rain
2015-04-26,very_low,medium,low,low,fog
2012-11-09,very_low,very_low,very_low,very_low,rain
2012-05-29,very_low,medium,medium,very_low,sun
2013-07-28,very_low,high,high,medium,fog
2012-02-20,high,very_low,very_low,medium,rain
2015-02-14,medium,medium,low,medium,rain
2013-12-27,medium,very_low,very_low,very_low,rain
2014-04-13,very_low,high,low,medium,sun
2015-01-20,very_low,very_low,very_low,medium,fog
2013-04-15,very_low,medium,low,low,fog
2014-08-29,very_low,high,very_high,medium,sun
2013-10-15,very_low,medium,low,very_low,sun
2013-02-03,high,very_low,very_low,medium,rain
2013-05-26,high,high,high,low,rain
2012-11-16,very_high,very_low,very_low,very_low,rain
2012-01-20,very_high,very_low,very_low,low,snow
2013-11-15,high,low,medium,very_high,rain
2012-02-05,very_low,medium,very_low,medium,sun
2014-06-21,very_low,high,high,high,sun
2014-04-07,very_low,high,medium,low,sun
2015-08-02,very_low,very_high,very_high,very_low,sun
2013-02-11,medium,very_low,low,very_low,rain
2014-07-09,very_low,very_high,very_high,low,sun
2013-06-21,medium,high,high,very_low,rain
2014-01-28,very_high,low,low,very_low,rain
2014-11-28,very_high,low,very_low,very_high,rain
2012-09-02,very_low,high,medium,very_low,sun
2015-02-01,high,very_low,low,low,rain
2014-02-23,very_high,very_low,very_low,low,rain
2013-05-04,very_low,very_high,high,very_high,sun
2012-06-03,very_low,medium,medium,medium,sun
2014-08-19,very_low,very_high,very_high,low,sun
2014-05-03,very_high,medium,medium,medium,rain
2013-09-17,very_low,medium,very_high,low,sun
2013-11-16,very_low,very_low,low,very_high,sun
2013-07-23,very_low,very_high,very_high,medium,sun
2015-10-31,very_high,medium,high,very_high,rain
2012-01-18,very_high,very_low,very_low,very_high,snow
2012-05-07,very_low,very_high,low,low,sun
2014-07-16,very_low,very_high,very_high,low,sun
2014-09-07,very_low,very_high,high,very_low,sun
2015-12-02,high,low,low,very_high,rain
2012-07-09,high,very_high,high,very_low,rain
2015-02-13,very_low,medium,low,very_low,fog
2014-09-19,very_low,very_high,very_high,medium,sun
2015-11-26,very_low,very_low,very_low,high,sun
2015-05-03,very_low,high,medium,low,sun
2013-08-29,very_high,very_high,very_high,medium,rain
2012-06-29,medium,high,very_high,very_low,rain
2012-10-28,very_high,medium,medium,high,rain
2013-05-11,very_low,very_high,high,low,sun
2015-06-12,very_low,high,high,low,sun
2015-05-07,very_low,high,low,medium,sun
2015-04-19,very_low,high,medium,high,sun
2013-06-01,very_low,high,high,low,sun
2014-12-05,high,low,low,medium,rain
2013-04-21,high,low,low,high,rain
2012-06-06,very_low,medium,low,medium,sun
2012-01-17,very_high,very_low,very_low,very_high,snow
2014-12-08,very_high,medium,medium,high,rain
2013-06-30,very_low,very_high,very_high,low,sun
2013-10-20,very_low,low,medium,low,sun
2015-04-08,very_low,medium,low,very_low,sun
2014-10-16,very_low,high,high,medium,sun
2015-05-08,very_low,very_high,medium,medium,sun
2014-08-17,very_low,very_high,very_high,medium,sun
2015-10-05,very_low,high,medium,very_low,sun
2012-10-10,very_low,low,medium,very_low,drizzle
2014-03-08,very_high,low,low,low,rain
2012-08-13,very_low,very_high,very_high,medium,sun
2012-01-27,very_low,very_low,very_low,very_low,drizzle
2013-03-13,high,low,medium,high,rain
2015-11-20,very_low,very_low,very_low,high,fog
2012-08-17,very_low,very_high,very_high,very_low,sun
2012-02-07,medium,medium,medium,very_high,rain
2014-01-19,very_low,very_low,very_low,low,sun
2014-11-11,very_low,very_low,very_low,very_high,sun
2013-04-14,very_high,low,low,low,rain
2015-05-30,very_low,high,medium,low,sun
2015-12-05,very_high,very_low,low,high,rain
2013-11-18,very_high,low,medium,high,rain
2015-09-05,medium,high,medium,high,rain
2013-10-01,very_high,medium,medium,very_high,rain
2015-06-15,very_low,very_high,very_high,high,drizzle
2015-03-04,very_low,low,very_low,very_low,sun
2015-05-02,very_low,high,medium,high,sun
2015-08-21,very_low,high,very_high,low,sun
2014-03-11,very_low,medium,low,low,fog
2012-06-09,very_low,medium,medium,very_high,rain
2014-08-14,very_low,high,very_high,very_low,sun
2015-04-01,very_high,low,low,medium,rain
2014-04-01,very_low,medium,low,medium,sun
2015-05-22,very_low,medium,high,high,sun
2014-05-27,very_low,high,medium,low,sun
2014-07-02,very_low,very_high,very_high,high,sun
2012-06-01,very_high,high,high,high,rain
2015-08-31,very_low,high,very_high,very_high,sun
2013-05-24,medium,medium,medium,low,rain
2015-02-09,very_high,low,medium,low,rain
2015-06-05,very_low,very_high,high,high,sun
2012-04-13,very_low,medium,very_low,high,drizzle
2013-08-09,very_low,very_high,very_high,very_low,sun
2015-10-12,very_high,high,high,medium,rain
2015-02-17,very_low,medium,low,high,sun
2012-02-23,very_low,very_low,very_low,high,sun
2012-05-31,high,medium,high,low,rain
2013-02-07,high,very_low,very_low,high,rain
2015-11-17,very_high,low,low,very_high,rain
2012-07-26,very_low,very_high,high,low,drizzle
2015-10-13,high,medium,medium,medium,rain
2015-01-27,high,low,medium,very_low,rain
2012-01-09,high,very_low,low,medium,rain
2014-10-11,very_high,high,high,high,rain
2015-08-01,very_low,very_high,very_high,medium,sun
2014-11-26,medium,medium,high,high,rain
2013-03-28,high,medium,medium,very_low,rain
2012-09-10,medium,high,high,high,rain
2014-06-15,high,high,medium,high,rain
2015-10-10,very_high,high,high,very_high,rain
2014-05-30,very_low,high,medium,very_high,sun
2015-10-09,medium,high,high,low,rain
2013-09-15,high,high,very_high,low,rain
2012-12-11,high,very_low,low,very_high,rain
2015-06-07,very_low,very_high,very_high,medium,sun
2012-09-19,very_low,very_high,high,very_low,drizzle
2012-05-30,medium,high,high,very_low,rain
2013-04-17,very_low,medium,very_low,medium,drizzle
2013-10-02,very_high,low,medium,low,rain
2015-12-17,very_high,very_low,very_low,very_high,rain
2015-10-06,very_low,high,medium,low,drizzle
2013-07-04,very_low,high,very_high,low,fog
2014-07-17,very_low,very_high,very_high,high,sun
2013-05-03,very_low,high,medium,very_high,sun
2015-08-14,very_high,high,very_high,very_high,rain
2015-03-17,high,low,low,low,rain
2012-05-26,very_low,high,medium,high,sun
2013-02-06,high,low,low,very_high,rain
2014-08-12,very_high,very_high,very_high,medium,rain
2015-11-05,high,low,medium,low,rain
2013-10-21,very_low,low,medium,low,sun
2013-04-08,high,low,low,medium,rain
2012-07-05,very_low,very_high,high,medium,drizzle
2015-02-21,very_low,low,low,very_high,sun
2015-05-09,very_low,very_high,medium,low,sun
2013-08-31,very_low,very_high,very_high,low,sun
2012-05-23,medium,medium,medium,very_high,rain
2014-01-21,very_low,very_low,very_low,very_low,sun
2014-09-08,very_low,high,high,medium,sun
2012-07-16,medium,very_high,high,low,rain
2014-06-02,very_low,high,high,low,sun
2012-10-06,very_low,very_high,medium,very_high,sun
2012-10-20,high,low,low,very_high,rain
2015-08-22,very_low,very_high,high,low,drizzle
2013-02-04,very_low,low,low,low,rain
2012-05-02,high,low,low,low,rain
2015-04-22,very_low,medium,low,low,sun
2012-07-21,very_low,very_high,very_high,low,sun
2014-04-15,high,medium,medium,high,rain
2012-09-03,very_low,high,high,medium,sun
2015-10-18,high,medium,high,very_low,rain
2015-10-04,very_low,high,medium,high,sun
2015-02-27,very_high,very_low,low,high,rain
2013-01-19,very_low,very_low,very_low,very_low,drizzle
2015-07-12,very_low,very_high,very_high,low,sun
2014-05-04,very_high,medium,medium,high,rain
2012-08-07,very_low,high,very_high,low,drizzle
2013-10-03,high,medium,medium,very_low,rain
2012-01-02,very_high,low,very_low,very_high,rain
2012-04-22,very_low,high,medium,low,rain
2013-11-29,high,very_low,low,very_low,rain
2015-10-25,very_high,high,medium,medium,rain
2014-08-09,very_low,very_high,very_high,high,sun
2015-07-07,very_low,very_high,very_high,low,sun
2015-08-11,very_low,very_high,very_high,very_high,sun
2013-03-17,very_low,very_low,very_low,very_high,sun
2015-02-10,medium,low,medium,high,rain
2015-06-10,very_low,very_high,high,medium,sun
2013-10-25,very_low,low,medium,very_low,sun
2015-12-04,high,low,low,very_high,rain
2015-06-11,very_low,very_high,high,high,sun
2015-07-20,very_low,very_high,very_high,high,sun
2012-11-13,very_high,low,medium,low,rain
2013-10-10,high,medium,medium,very_low,rain
2013-12-10,very_low,very_low,very_low,very_low,sun
2015-07-06,very_low,very_high,very_high,medium,drizzle
2014-08-30,very_high,medium,very_high,low,rain
2013-09-19,very_low,very_high,medium,very_low,sun
2013-09-24,very_low,medium,medium,low,sun
2015-06-02,high,medium,high,very_high,rain
2015-11-24,very_high,very_low,very_low,very_high,rain
2015-06-08,very_low,very_high,very_high,high,sun
2015-09-10,very_low,very_high,very_high,high,fog
2014-03-06,high,low,medium,very_high,rain
2013-10-07,high,medium,high,very_high,rain
2014-10-09,very_low,medium,high,very_low,fog
2013-07-10,very_low,high,very_high,low,sun
2013-11-12,high,medium,medium,low,rain
2013-07-31,very_low,high,high,very_low,sun
2015-01-14,very_low,very_low,very_low,medium,fog
2015-06-20,very_low,very_high,high,high,sun
2015-03-29,very_low,medium,medium,medium,sun
2013-06-08,very_low,high,high,medium,sun
2014-11-25,very_high,medium,medium,very_high,rain
2013-06-24,very_high,high,very_high,high,rain
2015-04-09,very_low,medium,low,low,sun
2014-01-18,very_low,very_low,very_low,low,sun
2015-09-13,high,high,high,medium,rain
2013-04-29,high,medium,low,high,rain
2012-04-05,very_high,very_low,very_low,very_low,snow
2014-10-17,high,medium,high,medium,rain
2013-07-17,very_low,high,very_high,high,sun
2015-06-18,very_low,very_high,very_high,medium,sun
2014-01-12,high,low,low,very_high,rain
2014-05-13,very_low,very_high,high,high,sun
2014-06-10,very_low,high,high,medium,sun
2014-11-04,high,medium,high,medium,rain
2012-07-25,very_low,very_high,high,low,sun
2013-01-27,high,very_low,very_low,very_high,rain
2014-03-05,very_high,medium,high,high,rain
2014-05-20,very_low,high,medium,low,sun
2013-02-01,medium,low,low,medium,rain
2014-02-05,very_low,very_low,very_low,very_high,sun
2015-09-03,very_low,high,high,medium,sun
2015-05-26,very_low,high,high,very_low,sun
2014-10-25,very_high,medium,medium,very_high,rain
2013-10-04,very_low,medium,low,very_low,sun
2013-09-04,medium,high,very_high,low,rain
2014-08-18,very_low,very_high,very_high,medium,sun
2013-12-26,very_low,very_low,very_low,very_low,sun
2013-11-14,high,low,low,very_low,rain
2012-04-08,very_low,high,medium,high,sun
2014-03-15,very_high,medium,low,medium,rain
2013-02-10,very_low,very_low,very_low,very_low,drizzle
2013-05-17,high,medium,high,high,rain
2014-12-07,very_low,medium,low,medium,sun
2014-11-22,high,very_low,low,very_high,rain
2014-07-18,very_low,very_high,high,medium,sun
2014-02-18,very_high,very_low,low,very_high,rain
2012-07-19,very_low,very_high,very_high,low,sun
2012-05-14,very_low,very_high,high,high,sun
2014-11-17,very_low,low,very_low,very_low,sun
2012-02-10,high,low,low,medium,rain
2014-10-14,very_high,medium,high,low,rain
2012-08-18,very_low,high,very_high,medium,drizzle
2013-01-13,very_low,very_low,very_low,very_low,sun
2012-10-15,very_high,medium,high,very_high,rain
2013-02-22,very_high,very_low,very_low,very_high,rain
2013-01-26,high,very_low,very_low,very_high,rain
2013-08-15,high,high,very_high,very_low,rain
2015-03-08,very_low,medium,very_low,very_low,fog
2014-12-22,very_low,low,low,very_low,sun
2013-10-09,very_low,medium,low,very_low,sun
2015-02-26,very_high,low,medium,very_low,rain
2013-06-04,very_low,very_high,high,medium,sun
2012-03-05,very_high,very_low,very_low,very_high,rain
2012-01-15,very_high,very_low,very_low,medium,snow
2015-03-26,very_low,high,medium,low,sun
2014-11-30,very_low,very_low,very_low,very_high,sun
2013-05-07,very_low,high,high,medium,sun
2013-01-14,very_low,very_low,very_low,very_low,sun
2012-07-06,very_low,very_high,high,very_low,sun
2014-02-02,very_low,very_low,very_low,low,sun
2012-08-04,very_low,very_high,very_high,high,sun
2014-03-02,very_high,low,very_low,very_high,rain
2014-12-12,very_low,low,medium,high,sun
2014-05-28,very_low,high,medium,medium,sun
2012-12-03,very_high,very_low,medium,very_high,rain
2013-12-20,very_high,very_low,very_low,high,snow
2012-10-22,very_high,very_low,very_low,low,rain
2014-10-13,very_high,high,medium,medium,rain
2015-06-29,very_low,very_high,very_high,low,sun
2013-03-31,very_low,high,low,medium,sun
2015-12-28,high,very_low,very_low,very_low,rain
2014-03-26,high,low,low,low,rain
2012-09-26,very_low,high,medium,very_low,drizzle
2014-09-22,medium,high,very_high,very_low,rain
2012-07-20,very_high,high,very_high,high,rain
2012-06-10,very_low,high,medium,medium,sun
2013-12-30,medium,very_low,low,low,rain
2013-02-05,high,very_low,low,very_high,rain
2013-12-03,very_low,very_low,very_low,very_high,sun
2015-02-03,high,very_low,low,very_low,rain
2013-07-19,very_low,very_high,high,very_low,sun
2014-10-18,very_high,high,very_high,very_low,rain
2014-10-22,very_high,medium,high,very_high,rain
2015-01-09,medium,very_low,very_low,very_low,rain
2012-07-24,very_low,high,high,high,sun
2012-02-04,very_low,medium,low,high,sun
2014-02-14,very_high,low,low,very_high,rain
2013-05-23,high,low,low,very_low,rain
2015-12-12,very_high,very_low,low,very_high,rain
2015-10-22,very_low,medium,medium,low,fog
2012-04-01,high,very_low,low,very_high,rain
2015-09-25,high,medium,high,low,rain
2014-06-16,high,medium,medium,low,rain
2013-07-18,very_low,very_high,very_high,very_low,sun
2015-10-01,very_low,high,medium,very_low,fog
2014-02-15,very_high,low,low,very_high,rain
2012-08-29,very_low,high,high,low,sun
2012-01-14,high,very_low,very_low,very_high,snow
2012-11-11,very_high,very_low,very_low,medium,rain
2013-08-23,very_low,very_high,very_high,high,sun
2013-01-22,very_low,very_low,very_low,very_low,drizzle
2015-07-21,very_low,very_high,very_high,low,sun
2012-06-15,very_low,high,medium,very_low,sun
2014-04-20,very_low,medium,low,low,sun
2012-01-21,high,very_low,very_low,very_high,rain
2013-10-08,very_high,medium,medium,medium,rain
2015-02-28,very_low,low,very_low,very_high,sun
2014-04-11,very_low,medium,low,medium,sun
2015-06-21,very_low,very_high,very_high,medium,sun
2013-07-16,very_low,very_high,very_high,high,sun
2015-11-23,high,very_low,very_low,very_low,rain
2013-11-17,very_high,low,medium,very_high,rain
2014-08-15,high,very_high,very_high,very_low,rain
2012-07-08,very_low,very_high,very_high,medium,rain
2014-09-02,high,high,very_high,high,rain
2013-11-30,high,low,medium,high,rain
2013-05-25,very_low,medium,medium,low,sun
2014-12-18,very_high,very_low,low,medium,rain
2013-04-19,very_high,low,medium,very_high,rain
2014-05-06,very_low,medium,medium,low,sun
2014-01-17,very_low,very_low,very_low,low,sun
2012-09-09,medium,high,very_high,very_high,rain
2012-01-22,very_high,very_low,very_low,very_high,rain
2015-08-30,very_high,high,high,very_high,rain
2013-04-04,very_high,medium,medium,medium,rain
2015-03-30,high,medium,high,medium,rain
2012-10-03,very_low,high,medium,very_high,sun
2014-08-13,very_high,high,very_high,low,rain
2015-04-30,very_low,medium,medium,very_low,sun
2013-01-20,very_low,very_low,very_low,very_low,drizzle
2014-03-16,very_high,low,low,high,rain
2015-12-08,very_high,medium,medium,very_high,rain
2012-12-09,high,very_low,very_low,very_low,rain
2014-02-08,very_high,very_low,very_low,very_high,snow
2015-08-25,very_low,very_high,high,medium,sun
2012-05-10,very_low,medium,very_low,medium,sun
2014-05-21,very_low,high,high,very_low,sun
2015-01-28,very_low,low,low,very_low,fog
2015-10-28,high,medium,high,medium,rain
2012-03-28,high,low,medium,very_high,rain
2012-11-26,very_low,very_low,very_low,high,fog
2015-05-23,very_low,medium,high,low,sun
2013-04-11,high,low,low,high,rain
2012-05-01,high,low,low,very_high,rain
2014-11-10,very_low,low,low,high,sun
2014-12-31,very_low,very_low,very_low,medium,sun
2015-02-04,very_high,low,low,very_low,rain
2015-07-18,very_low,very_high,very_high,medium,sun
2014-05-10,high,medium,medium,very_low,rain
2015-12-30,very_low,very_low,very_low,medium,sun
2015-01-31,very_low,very_low,very_low,very_low,fog
